ID	Japanese	Google Translate	Translated	Data
"""01000000"""	ぬのの服	Nuno's clothes	Clothes	00000000861084108510031087100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000001e0000000000000000000000
"""02000000"""	レザーアーマー	leather armor	Lthr Armor	000000008a108810891003108b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff07000000900100000000000000000000
"""03000000"""	うろこのよろい	armor of scales	ScaleArmor	000000008e108c108d1002108f100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
"""04000000"""	チェインメイル	chain mail	Chainmail	00000000a610a410a5100110a7100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff03000000200300000000000000000000
"""05000000"""	けんぺいのよろい	Kenpei Armor	けんぺいのよろい	00000000921090109110021093100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff030000000a0000000000000000000000
"""06000000"""	鉄のよろい	iron armor	Iron Armor	00000000aa10a810a9100110ab100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff030000000a0000000000000000000000
"""07000000"""	むらさき色のマント	purple cloak	むらさき色のマント	00000000961094109510021097100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff040000000a0000000000000000000000
"""08000000"""	ゴールドアーマー	gold armor	Gold Armor	00000000ae10ac10ad100310af100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff030000000a0000000000000000000000
"""09000000"""	かぼちゃぱんつ	pumpkin pants	かぼちゃぱんつ	00000000b210b010b1100110b3100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff040000000a0000000000000000000000
"""0a000000"""	とうぞくのよろい	winter armor	とうぞくのよろい	00000000b610b410b5100110b7100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
"""0b000000"""	プレートメイル	plate mail	Platemail	00000000ba10b810b9100210bb100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff020000000a0000000000000000000000
"""0c000000"""	ガーディアンアーマー	guardian armor	Grdn Armor	000000009a109810991002109b100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff020000000a0000000000000000000000
"""0d000000"""	デルのむね当て	dell breast pad	デルのむね当て	000000009e109c109d1003109f100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff010000000a0000000000000000000000
"""0e000000"""	プリンセスローブ	princess robe	プリンセスローブ	00000000a210a010a1100110a3100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff040000000a0000000000000000000000
"""0f000000"""	ポンチョ	poncho	ポンチョ	00000000be10bc10bd100310bf100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
"""10000000"""	モキートアーマー	moquito armor	モキートアーマー	00000000c210c010c1100210c3100000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff010000000a0000000000000000000000
"""11000000"""	くつずれ防止くつ下	anti-shoe socks	Socks	00000000c30fc10fc20f0110c40f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
"""12000000"""	黒っぽい毛糸のぼうし	black wool hat	黒っぽい毛糸のぼうし	00000000c70fc50fc60f0110c80f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff040000000a0000000000000000000000
"""13000000"""	ブーロンの皮のたて	Fresh Boron skin	ブーロンの皮のたて	00000000cb0fc90fca0f0110cc0f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
"""14000000"""	まぼろしの首かざり	Illusionary neck ornament	まぼろしの首かざり	00000000cf0fcd0fce0f0210d00f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
"""15000000"""	金色のうでわ	golden arm	金色のうでわ	00000000d30fd10fd20f0310d40f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff07000000ac0d00000000000000000000
"""16000000"""	虫よけのお守り	insect repellent amulet	虫よけのお守り	00000000d70fd50fd60f0110d80f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff07000000b80b00000000000000000000
"""17000000"""	こうらのたて	fresh shell	こうらのたて	00000000db0fd90fda0f0310dc0f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff030000000a0000000000000000000000
"""18000000"""	たいどくの手ぶくろ	Taidoku's gloves	たいどくの手ぶくろ	00000000df0fdd0fde0f0210e00f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
"""19000000"""	クリスタルリング	crystal ring	クリスタルリング	00000000e30fe10fe20f0210e40f0000010000000000000000000000000000000000000000000000200000002000000000000000000000002000000020000000000000000000000020000000200000000000000000000000ffffffffffffffffffffffffffffffff070000000a0000000000000000000000
